irs_efile_id,ein,tax_period_end,date_submitted,date_last_modified,size,schema_version
201103149349303265,486119870,201106,2011-11-10T16:55:55-06:00,2016-03-21 20:54:05+00:00,40648,2010v3.4
201103149349303270,840757530,201012,2011-11-10T16:39:11-08:00,2016-03-21 20:54:07+00:00,30915,2010v3.2
201103149349303300,043210051,201012,2011-11-10T14:45:39-06:00,2016-03-21 20:54:09+00:00,41239,2010v3.4
201103149349303515,060665193,201012,2011-11-10T15:37:19-06:00,2016-03-21 21:04:08+00:00,40249,2010v3.4
201103149349303550,203581816,201012,2011-11-10T15:13:23-06:00,2016-03-21 21:04:12+00:00,30227,2010v3.4
201103149349303560,362987310,201012,2011-11-10T16:23:32-06:00,2016-03-21 21:04:16+00:00,26548,2010v3.4
201103149349303565,411236026,201012,2011-11-10T14:34:27-08:00,2016-03-21 21:04:21+00:00,42050,2010v3.2
201103149349303570,930919339,201106,2011-11-10T16:15:31-06:00,2016-03-21 21:04:22+00:00,25812,2010v3.4
201103149349303605,341556730,201012,2011-11-10T15:55:50-06:00,2016-03-21 21:04:26+00:00,125317,2010v3.4
201103149349303615,113401138,201012,2011-11-10T14:28:31-08:00,2016-03-21 21:04:27+00:00,48637,2010v3.2
201103149349303620,510157964,201012,2011-11-10T16:54:08-06:00,2016-03-21 21:04:30+00:00,258189,2010v3.4
201103149349303650,042609789,201106,2011-11-10T15:53:47-06:00,2016-03-21 20:48:50+00:00,26739,2010v3.4
201103149349303675,330616121,201012,2011-11-10T19:11:46-06:00,2016-03-21 20:48:51+00:00,29472,2010v3.4
201103149349303750,431238313,201012,2011-11-10T16:22:45-05:00,2016-03-21 20:59:30+00:00,22139,2010v3.4
201103149349303755,364528664,201012,2011-11-10T17:33:46-06:00,2016-03-21 20:59:37+00:00,25005,2010v3.4
201103149349303810,330943980,201012,2011-11-10T17:43:54-06:00,2016-03-21 20:48:52+00:00,35054,2010v3.4
201103149349303850,350869956,201106,2011-11-10T17:32:10-06:00,2016-03-21 20:00:16+00:00,30918,2010v3.4
201103149349303900,742353892,201106,2011-11-10T17:32:45-06:00,2016-03-21 21:00:02+00:00,33977,2010v3.4
201103149349303960,841099925,201012,2011-11-10T16:39:13-08:00,2016-03-21 21:00:03+00:00,29414,2010v3.2
201103149349304005,330862472,201012,2011-11-10T19:14:31-06:00,2016-03-21 20:48:53+00:00,38586,2010v3.4
201103159349100115,386835410,201012,2011-11-11T10:29:05-08:00,2016-03-21 21:05:11+00:00,30975,2010v3.2
201103159349100125,306232376,201012,2011-11-11T15:48:46-06:00,2016-03-21 21:05:17+00:00,14163,2010v3.4
201103159349100200,046974299,201012,2011-11-11T07:19:05-06:00,2016-03-21 21:05:19+00:00,20951,2010v3.4
201103159349100300,046974293,201012,2011-11-11T07:19:05-06:00,2016-03-21 21:05:21+00:00,25414,2010v3.4
201103159349100305,593420472,201012,2011-11-11T09:32:15-06:00,2016-03-21 21:24:56+00:00,25927,2010v3.4
201103159349100315,134008419,201012,2011-11-11T11:22:49-08:00,2016-03-21 21:05:25+00:00,14581,2010v3.2
201103159349100400,046773335,201012,2011-11-11T08:39:33-00:00,2016-03-21 21:05:27+00:00,57213,2010v3.4
201103159349100405,742517850,201012,2011-11-11T08:59:45-06:00,2016-03-21 21:25:02+00:00,24593,2010v3.4
201103159349100420,311569796,201012,2011-11-11T12:32:04-08:00,2016-03-21 21:25:07+00:00,10867,2010v3.2
201103159349100430,651176741,201012,2011-11-11T15:41:51-06:00,2016-03-21 21:05:29+00:00,31641,2010v3.4
201103159349100500,251269138,201012,2011-11-11T06:12:40-08:00,2016-03-21 21:05:44+00:00,54120,2010v3.2
201103159349100505,656197138,201012,2011-11-11T07:17:22-08:00,2016-03-21 21:05:44+00:00,25404,2010v3.2
201103159349100520,271560252,201012,2011-11-11T10:38:06-08:00,2016-03-21 20:19:13+00:00,26478,2010v3.2
201103159349100525,954377347,201012,2011-11-11T11:50:39-08:00,2016-03-21 20:19:13+00:00,29714,2010v3.2
201103159349100530,260459782,201012,2011-11-11T12:28:01-08:00,2016-03-21 21:05:45+00:00,39110,2010v3.2
201103159349100605,416020911,201012,2011-11-11T09:05:42-05:00,2016-03-21 20:19:16+00:00,35295,2010v3.4
201103159349100610,364516119,201012,2011-11-11T08:34:58-08:00,2016-03-21 20:19:16+00:00,19708,2010v3.2
201103159349100615,066434856,201012,2011-11-11T09:46:16-08:00,2016-03-21 21:05:46+00:00,29181,2010v3.2
201103159349100625,043642634,201012,2011-11-11T13:40:35-06:00,2016-03-21 21:05:46+00:00,23084,2010v3.4
201103159349100705,205977172,201012,2011-11-11T09:10:40-06:00,2016-03-21 21:05:47+00:00,21807,2010v3.4
201103159349100710,541191781,201106,2011-11-11T10:53:49-06:00,2016-03-21 21:05:48+00:00,41371,2010v3.4
201103159349100725,146018750,201012,2011-11-11T13:08:04-08:00,2016-03-21 21:05:49+00:00,32374,2010v3.2
201103159349200020,208098207,201012,2011-11-11T09:34:49-06:00,2016-03-21 20:33:30+00:00,11456,2010v3.4
201103159349200025,581773363,201012,2011-11-11T09:13:19-06:00,2016-03-21 19:35:10+00:00,12109,2010v3.4
201103159349200100,830480915,201012,2011-11-10T21:19:03-08:00,2016-03-21 19:35:47+00:00,9760,2010v3.2
201103159349200110,263573801,201106,2011-11-11T07:36:41-06:00,2016-03-21 19:35:47+00:00,14879,2010v3.4
201103159349200125,450541478,201012,2011-11-11T08:00:14-08:00,2016-03-21 20:28:29+00:00,14373,2010v3.2
201103159349200145,382424753,201012,2011-11-11T11:54:20-06:00,2016-03-21 19:35:48+00:00,16812,2010v3.4
201103159349200200,911573465,201012,2011-11-10T21:16:05-08:00,2016-03-21 20:28:30+00:00,29275,2010v3.2
201103159349200215,141570399,201012,2011-11-11T07:14:28-08:00,2016-03-21 20:28:31+00:00,12823,2010v3.2
201103159349200220,237145005,201103,2011-11-11T07:39:20-08:00,2016-03-21 20:28:32+00:00,21620,2010v3.2
201103159349200240,204423030,201012,2011-11-11T16:20:00-06:00,2016-03-21 19:35:48+00:00,15183,2010v3.4
201103159349200300,042892184,201106,2011-11-10T23:01:41-06:00,2016-03-21 20:28:33+00:00,12247,2010v3.4
201103159349200310,200177271,201012,2011-11-11T14:08:29-06:00,2016-03-21 20:01:03+00:00,18643,2010v3.4
